CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
27.36,40.44,40.88,42.54,21.17,52.55,257.3,2788.0,21.52,12.047,2.689,5,0,27.25,25.17,24.3,40.64,40.21,40.27,41.97,41.44,40.83,263.9,261.0,248.9,2802.0,2807.0,2821.0,26.593333333333337,40.57666666666666,41.983333333333334,260.73333333333335,2799.0,1.2338692529329547,0.33946035605534897,0.5501211987672059,3.3080709383771327,9.848857801796935
26.19,40.06,41.18,42.12,21.17,52.92,261.2,2792.0,22.04,11.927,2.714,5,0,27.36,27.25,25.17,40.88,40.64,40.21,42.54,41.97,41.44,257.3,263.9,261.0,2788.0,2802.0,2807.0,26.933333333333337,40.9,42.21,260.8,2794.0,0.646090808890925,0.2705549851691483,0.2954657340534135,3.3181320046077163,7.211102550929113
28.42,39.87,41.5,42.22,21.36,49.92,268.7,2756.0,21.76,12.03,2.772,6,0,26.19,27.36,27.25,41.18,40.88,40.64,42.12,42.54,41.97,261.2,257.3,263.9,2792.0,2788.0,2802.0,27.323333333333338,41.18666666666667,42.29333333333333,262.40000000000003,2778.6666666666665,1.1154520757671895,0.3100537587793491,0.21939310229141568,5.793962374748576,19.73153144926534
28.3,41.25,41.35,42.6,21.43,53.55,266.4,2791.0,23.72,11.967,2.728,6,0,28.42,26.19,27.36,41.5,41.18,40.88,42.22,42.12,42.54,268.7,261.2,257.3,2756.0,2792.0,2788.0,27.63666666666667,41.343333333333334,42.31333333333333,265.43333333333334,2779.6666666666665,1.2542859854647714,0.16010413277988897,0.25324559884240944,3.8423083339752764,20.50203241957605
24.62,41.52,41.22,42.66,21.58,51.9,256.4,2850.0,22.53,11.967,2.684,6,0,28.3,28.42,26.19,41.35,41.5,41.18,42.6,42.22,42.12,266.4,268.7,261.2,2791.0,2756.0,2792.0,27.113333333333333,41.35666666666666,42.49333333333333,263.8333333333333,2799.0,2.160123453262181,0.14011899704608352,0.23860706890835806,6.539367961304518,47.50789408087895
26.41,40.35,41.39,43.11,21.37,50.78,256.5,2839.0,22.63,12.088,2.73,6,0,24.62,28.3,28.42,41.22,41.35,41.5,42.66,42.6,42.22,256.4,266.4,268.7,2850.0,2791.0,2756.0,26.44333333333334,41.32,42.79,259.76666666666665,2826.6666666666665,1.8402264353424904,0.08888194417241399,0.2787471972947634,5.744852768638712,31.37408697210721
26.73,40.13,41.9,43.27,21.4,54.45,263.4,2888.0,22.53,11.884,2.755,6,0,26.41,24.62,28.3,41.39,41.22,41.35,43.11,42.66,42.6,256.5,256.4,266.4,2839.0,2850.0,2791.0,25.920000000000005,41.50333333333334,43.01333333333333,258.76666666666665,2859.0,1.1371455491712554,0.3538832199090519,0.31628046625266865,4.012895878706037,25.709920264365234
25.19,40.46,42.36,42.58,21.37,53.21,254.5,2906.0,22.89,11.916,2.693,6,0,26.73,26.41,24.62,41.9,41.39,41.22,43.27,43.11,42.66,263.4,256.5,256.4,2888.0,2839.0,2850.0,26.110000000000003,41.88333333333333,42.98666666666667,258.13333333333327,2877.6666666666665,0.812649986156398,0.4852147290975311,0.36115555282039863,4.669403959108253,34.674678561355904
24.37,41.2,41.89,43.44,20.89,51.1,251.6,2941.0,23.1,12.03,2.694,6,0,25.19,26.73,26.41,42.36,41.9,41.39,42.58,43.27,43.11,254.5,263.4,256.5,2906.0,2888.0,2839.0,25.430000000000007,42.05,43.096666666666664,256.49999999999994,2911.6666666666665,1.1981652640600098,0.26851443164167893,0.45544849690497197,6.148983655857488,26.950572040930087
22.57,41.29,41.96,43.12,21.35,52.02,252.3,2968.0,25.09,11.937,2.695,6,0,24.37,25.19,26.73,41.89,42.36,41.9,43.44,42.58,43.27,251.6,254.5,263.4,2941.0,2906.0,2888.0,24.043333333333337,42.07,43.04666666666666,252.79999999999998,2938.3333333333335,1.3401989902000844,0.25357444666183043,0.434664621671699,1.5132745950430653,31.085902485425155
24.8,40.38,42.22,42.97,21.51,49.64,254.5,2939.0,24.71,12.008,2.705,6,0,22.57,24.37,25.19,41.96,41.89,42.36,43.12,43.44,42.58,252.3,251.6,254.5,2968.0,2941.0,2906.0,23.913333333333338,42.02333333333333,43.17666666666667,252.79999999999998,2949.3333333333335,1.1830610015266856,0.1738773514095146,0.24006943439969983,1.5132745950430653,16.196707484342593
28.17,40.79,42.28,42.96,21.28,51.34,269.3,2948.0,23.81,12.006,2.733,6,0,24.8,22.57,24.37,42.22,41.96,41.89,42.97,43.12,43.44,254.5,252.3,251.6,2939.0,2968.0,2941.0,25.180000000000003,42.153333333333336,43.01666666666667,258.7,2951.6666666666665,2.819272955923209,0.17009801096187188,0.08962886439647386,9.245539465061102,14.843629385475712
27.66,41.76,42.74,43.46,21.52,54.35,252.5,2924.0,23.69,12.078,2.733,6,0,28.17,24.8,22.57,42.28,42.22,41.96,42.96,42.97,43.12,269.3,254.5,252.3,2948.0,2939.0,2968.0,26.87666666666667,42.413333333333334,43.129999999999995,258.7666666666667,2937.0,1.8164342358955086,0.28448784391108717,0.28583211855853585,9.17678229737067,12.124355652983084
25.6,41.52,42.51,43.35,21.41,54.55,260.9,2965.0,23.9,12.013,2.721,6,0,27.66,28.17,24.8,42.74,42.28,42.22,43.46,42.96,42.97,252.5,269.3,254.5,2924.0,2948.0,2939.0,27.143333333333334,42.51,43.25666666666667,260.90000000000003,2945.6666666666665,1.3606738526676017,0.2299999999996591,0.2627419519851848,8.400000000000121,20.59935274064111
23.82,40.48,42.49,43.5,21.31,51.47,252.1,3012.0,22.65,12.011,2.66,7,0,25.6,27.66,28.17,42.51,42.74,42.28,43.35,43.46,42.96,260.9,252.5,269.3,2965.0,2924.0,2948.0,25.69333333333334,42.580000000000005,43.43666666666667,255.16666666666666,2967.0,1.9217006357217326,0.13892443989393036,0.07767453464922795,4.969238707622709,44.03407771260827
26.57,41.1,42.85,43.12,21.22,55.97,261.1,2994.0,25.88,12.018,2.76,7,0,23.82,25.6,27.66,42.49,42.51,42.74,43.5,43.35,43.46,252.1,260.9,252.5,3012.0,2965.0,2924.0,25.330000000000002,42.61666666666667,43.32333333333333,258.03333333333336,2990.3333333333335,1.3947401191619835,0.20231987873952148,0.19139836293182255,5.139390365922382,23.713568549110395
28.12,41.55,43.01,42.56,21.65,52.44,259.0,3029.0,23.82,12.155,2.722,7,0,26.57,23.82,25.6,42.85,42.49,42.51,43.12,43.5,43.35,261.1,252.1,260.9,2994.0,3012.0,2965.0,26.17,42.78333333333334,43.06,257.40000000000003,3011.6666666666665,2.1777281740382506,0.2663331247388663,0.4728636167011204,4.708502946797695,17.502380790434106
27.86,41.14,43.73,42.91,21.51,52.04,268.3,3071.0,24.14,12.012,2.785,7,0,28.12,26.57,23.82,43.01,42.85,42.49,42.56,43.12,43.5,259.0,261.1,252.1,3029.0,2994.0,3012.0,27.51666666666667,43.196666666666665,42.86333333333334,262.8,3031.3333333333335,0.8300803173990389,0.46875722216639026,0.2829016319023464,4.877499359303067,38.55299383100296
28.18,41.68,43.01,42.89,21.26,56.24,264.8,3092.0,25.79,11.945,2.779,7,0,27.86,28.12,26.57,43.73,43.01,42.85,42.91,42.56,43.12,268.3,259.0,261.1,3071.0,3029.0,2994.0,28.053333333333338,43.25,42.78666666666667,264.03333333333336,3064.0,0.17009801096216953,0.41569219381630995,0.1965536398366,4.69716226389242,32.0780298646911
26.73,41.05,43.31,42.89,21.6,54.09,266.9,3111.0,24.36,12.028,2.724,7,0,28.18,27.86,28.12,43.01,43.73,43.01,42.89,42.91,42.56,264.8,268.3,259.0,3092.0,3071.0,3029.0,27.590000000000003,43.35,42.89666666666667,266.6666666666667,3091.3333333333335,0.7617742447733161,0.3616628264002425,0.011547005369861682,1.7616280348967845,20.00833159794553
27.03,40.19,43.46,43.27,21.33,53.03,264.9,3088.0,25.08,12.007,2.693,7,0,26.73,28.18,27.86,43.31,43.01,43.73,42.89,42.89,42.91,266.9,264.8,268.3,3111.0,3092.0,3071.0,27.313333333333333,43.26,43.01666666666667,265.53333333333336,3097.0,0.7653975002136421,0.22912878474739362,0.2193931022913106,1.1846237095949872,12.288205727444915
26.56,40.07,42.9,43.04,21.33,55.41,263.3,3094.0,26.16,11.953,2.684,7,0,27.03,26.73,28.18,43.46,43.31,43.01,43.27,42.89,42.89,264.9,266.9,264.8,3088.0,3111.0,3092.0,26.773333333333337,43.223333333333336,43.06666666666666,265.0333333333333,3097.6666666666665,0.23797758998127533,0.28988503468298293,0.1913983629318774,1.8036999011295316,11.930353445449255
24.92,40.14,43.24,42.99,21.48,54.26,252.0,3085.0,23.63,12.002,2.725,7,0,26.56,27.03,26.73,42.9,43.46,43.31,43.04,43.27,42.89,263.3,264.9,266.9,3094.0,3088.0,3111.0,26.17,43.199999999999996,43.1,260.06666666666666,3089.0,1.1077454581265331,0.28213471959300296,0.14933184522956833,7.031595361888808,4.582575694956721
27.14,41.01,43.12,43.14,21.33,51.64,266.8,3078.0,24.82,12.003,2.71,7,0,24.92,26.56,27.03,43.24,42.9,43.46,42.99,43.04,43.27,252.0,263.3,264.9,3085.0,3094.0,3088.0,26.206666666666667,43.086666666666666,43.056666666666665,260.7,3085.6666666666665,1.1514049389043353,0.17243356208454202,0.07637626158043749,7.734985455707245,8.020806277011092
26.63,41.44,42.96,43.52,21.38,55.7,257.4,3057.0,22.54,12.037,2.725,7,0,27.14,24.92,26.56,43.12,43.24,42.9,43.14,42.99,43.04,266.8,252.0,263.3,3078.0,3085.0,3094.0,26.23,43.10666666666666,43.21666666666667,258.7333333333333,3073.3333333333335,1.162798348812021,0.14047538337076051,0.2731910198615549,7.48954827298261,14.571661996263208
25.76,41.43,42.67,43.53,21.31,52.15,260.3,3033.0,24.33,12.077,2.667,7,0,26.63,27.14,24.92,42.96,43.12,43.24,43.52,43.14,42.99,257.4,266.8,252.0,3057.0,3078.0,3085.0,26.51,42.916666666666664,43.39666666666667,261.5,3056.0,0.697782200976754,0.22810816147866142,0.22233608194125423,4.813522618623742,22.516660498395613
27.58,41.18,43.07,44.03,21.65,53.39,259.5,3064.0,26.38,11.949,2.741,8,0,25.76,26.63,27.14,42.67,42.96,43.12,43.53,43.52,43.14,260.3,257.4,266.8,3033.0,3057.0,3078.0,26.656666666666666,42.9,43.693333333333335,259.06666666666666,3051.3333333333335,0.9102929931254532,0.20663978319733994,0.2916047553332692,1.4977761292450797,16.25833119767651
24.61,42.14,42.84,43.71,21.37,51.15,258.7,3035.0,25.44,11.983,2.689,8,0,27.58,25.76,26.63,43.07,42.67,42.96,44.03,43.53,43.52,259.5,260.3,257.4,3064.0,3033.0,3057.0,25.983333333333334,42.85999999999999,43.75666666666667,259.5,3044.0,1.4975424312296768,0.2007485989984656,0.25324559884225717,0.8000000000017792,17.34935157289772
29.37,41.94,42.58,44.5,21.75,50.26,269.7,3091.0,23.68,12.012,2.741,8,0,24.61,27.58,25.76,42.84,43.07,42.67,43.71,44.03,43.53,258.7,259.5,260.3,3035.0,3064.0,3033.0,27.186666666666667,42.830000000000005,44.080000000000005,262.6333333333334,3063.3333333333335,2.4042531757976957,0.2451530134423192,0.39736632972564223,6.132971003790508,28.00595174839339
38.25,43.18,42.97,45.17,21.36,52.05,303.1,3069.0,25.06,11.951,2.873,8,0,29.37,24.61,27.58,42.58,42.84,43.07,44.5,43.71,44.03,269.7,258.7,259.5,3091.0,3035.0,3064.0,30.743333333333336,42.79666666666666,44.46,277.1666666666667,3065.0,6.922928089568268,0.19857828011438253,0.7308214556234744,23.12257194460276,28.21347195933187
44.56,44.08,44.71,45.81,21.56,56.7,319.6,3073.0,24.98,11.978,2.863,8,0,38.25,29.37,24.61,42.97,42.58,42.84,45.17,44.5,43.71,303.1,269.7,258.7,3069.0,3091.0,3035.0,37.39333333333334,43.419999999999995,45.16,297.4666666666667,3077.6666666666665,7.631148886854025,1.1340634902860647,0.6550572494061752,25.422496599140743,11.718930554164846
50.95,45.29,45.99,47.26,21.35,57.06,347.4,3033.0,22.48,11.975,2.896,8,0,44.56,38.25,29.37,44.71,42.97,42.58,45.81,45.17,44.5,319.6,303.1,269.7,3073.0,3069.0,3091.0,44.586666666666666,44.55666666666667,46.080000000000005,323.3666666666666,3058.3333333333335,6.350041994611809,1.5158276067327296,1.0708407911541002,22.38891094567373,22.030282189144554
57.68,45.92,47.58,49.27,21.27,57.56,359.8,3055.0,24.44,12.094,2.956,8,0,50.95,44.56,38.25,45.99,44.71,42.97,47.26,45.81,45.17,347.4,319.6,303.1,3033.0,3073.0,3069.0,51.06333333333333,46.093333333333334,47.446666666666665,342.2666666666667,3053.6666666666665,6.5607342068806265,1.4377876523788122,1.7375365703584,20.585755592965263,20.03330560175582
60.85,47.49,49.61,51.0,21.27,60.46,366.9,3125.0,25.27,11.941,2.905,8,0,57.68,50.95,44.56,47.58,45.99,44.71,49.27,47.26,45.81,359.8,347.4,319.6,3055.0,3033.0,3073.0,56.49333333333334,47.72666666666667,49.17666666666667,358.0333333333333,3071.0,5.055554700854656,1.8144512485412418,1.8717460653979698,9.869312708253476,48.04164859785731
65.36,49.17,50.9,52.98,21.37,62.96,391.7,3196.0,24.3,11.973,3.021,8,0,60.85,57.68,50.95,49.61,47.58,45.99,51.0,49.27,47.26,366.9,359.8,347.4,3125.0,3055.0,3033.0,61.296666666666674,49.36333333333334,51.083333333333336,372.8,3125.3333333333335,3.859434328154014,1.6736885413160898,1.8564033326119367,16.74843276249907,70.50059101407115
69.56,50.61,52.78,55.2,21.23,67.75,389.4,3292.0,25.84,11.997,3.043,8,0,65.36,60.85,57.68,50.9,49.61,47.58,52.98,51.0,49.27,391.7,366.9,359.8,3196.0,3125.0,3055.0,65.25666666666667,51.096666666666664,53.06,382.6666666666667,3204.3333333333335,4.355919344218117,1.5941246291719762,2.101142546330291,13.702676137648439,83.81129597693447
72.57,52.24,55.1,56.86,21.41,66.93,401.8,3360.0,27.19,12.027,3.104,8,0,69.56,65.36,60.85,52.78,50.9,49.61,55.2,52.98,51.0,389.4,391.7,366.9,3292.0,3196.0,3125.0,69.16333333333334,52.92666666666667,55.01333333333333,394.3,3282.6666666666665,3.621330326459255,2.1038377630731357,1.9467237434552982,6.59621103361161,82.39741096256188
78.73,53.69,57.64,58.58,21.42,69.03,420.6,3483.0,27.13,11.986,3.114,8,0,72.57,69.56,65.36,55.1,52.78,50.9,56.86,55.2,52.98,401.8,389.4,391.7,3360.0,3292.0,3196.0,73.62,55.173333333333325,56.879999999999995,403.93333333333334,3378.3333333333335,4.674302086943044,2.4308297623100628,1.690088755065606,15.70902076302875,96.81081206834963
78.06,54.55,58.97,60.03,21.19,72.42,420.4,3626.0,28.74,11.94,3.107,9,0,78.73,72.57,69.56,57.64,55.1,52.78,58.58,56.86,55.2,420.6,401.8,389.4,3483.0,3360.0,3292.0,76.45333333333333,57.23666666666666,58.49,414.2666666666667,3489.6666666666665,3.3797090604567446,1.9662739720934697,1.5869152466339134,10.796913139099635,133.12525430335643
78.16,55.05,60.67,61.74,21.32,72.22,417.2,3747.0,30.07,11.941,3.11,9,0,78.06,78.73,72.57,58.97,57.64,55.1,60.03,58.58,56.86,420.4,420.6,401.8,3626.0,3483.0,3360.0,78.31666666666666,59.093333333333334,60.11666666666667,419.40000000000003,3618.6666666666665,0.3614323357605992,1.5187604594971864,1.5817816958520123,1.907878402814718,132.15268946689412
77.54,56.28,62.03,63.07,21.3,72.08,421.1,3826.0,30.43,11.992,3.128,9,0,78.16,78.06,78.73,60.67,58.97,57.64,61.74,60.03,58.58,417.2,420.4,420.6,3747.0,3626.0,3483.0,77.92,60.55666666666667,61.61333333333334,419.56666666666666,3733.0,0.33286633954192085,1.53314491595935,1.5239531926317247,2.0792626898158293,100.73231854772345
78.96,56.88,63.28,63.82,21.46,78.34,429.5,3983.0,30.5,11.975,3.16,9,0,77.54,78.16,78.06,62.03,60.67,58.97,63.07,61.74,60.03,421.1,417.2,420.4,3826.0,3747.0,3626.0,78.21999999999998,61.99333333333334,62.876666666666665,422.59999999999997,3852.0,0.7118988692223206,1.3053862774412373,1.0533913486128448,6.28569805192117,120.12909722461094
80.17,57.63,64.03,64.59,21.33,77.01,428.3,4092.0,34.52,12.009,3.149,9,0,78.96,77.54,78.16,63.28,62.03,60.67,63.82,63.07,61.74,429.5,421.1,417.2,3983.0,3826.0,3747.0,78.89,63.11333333333334,63.82666666666666,426.3,3967.0,1.3163965967746907,1.0103629710810849,0.7600219295075331,4.543126676631869,133.71985641631548
83.17,58.86,65.39,65.81,21.65,76.92,431.1,4151.0,34.51,12.093,3.173,9,0,80.17,78.96,77.54,64.03,63.28,62.03,64.59,63.82,63.07,428.3,429.5,421.1,4092.0,3983.0,3826.0,80.76666666666667,64.23333333333333,64.74,429.6333333333334,4075.3333333333335,2.167494713565237,1.0695949389052375,1.003444069193182,1.4047538336862806,85.23105850177713
85.26,59.54,66.7,67.14,21.51,79.45,438.0,4264.0,34.48,12.062,3.167,9,0,83.17,80.17,78.96,65.39,64.03,63.28,65.81,64.59,63.82,431.1,428.3,429.5,4151.0,4092.0,3983.0,82.86666666666667,65.37333333333333,65.84666666666668,432.4666666666667,4169.0,2.5585217085913468,1.3350780251849,1.2753953635372173,4.992327446517774,87.40137298692744
84.35,60.9,67.62,67.97,21.72,83.41,443.8,4344.0,33.98,11.935,3.221,9,0,85.26,83.17,80.17,66.7,65.39,64.03,67.14,65.81,64.59,438.0,431.1,428.3,4264.0,4151.0,4092.0,84.26,66.57000000000001,66.97333333333334,437.6333333333334,4253.0,1.0479026672357676,1.1206694427877364,1.089602373956734,6.357934675132457,96.96906723280374
85.0,61.66,67.75,68.7,21.38,78.98,444.7,4440.0,35.75,11.952,3.175,9,0,84.35,85.26,83.17,67.62,66.7,65.39,67.97,67.14,65.81,443.8,438.0,431.1,4344.0,4264.0,4151.0,84.87,67.35666666666667,67.93666666666667,442.1666666666667,4349.333333333333,0.46872166581013675,0.5723926391310661,0.7805340052374942,3.6363901514068764,88.12112875657782
85.83,63.8,68.85,68.92,21.41,81.3,450.7,4581.0,38.26,12.028,3.21,9,0,85.0,84.35,85.26,67.75,67.62,66.7,68.7,67.97,67.14,444.7,443.8,438.0,4440.0,4344.0,4264.0,85.06,68.07333333333334,68.53000000000002,446.40000000000003,4455.0,0.7418220810948022,0.6757465007910564,0.4972926703649521,3.7509998666906235,119.20989891783337
87.14,64.22,69.55,68.81,21.43,83.66,450.0,4635.0,38.07,12.022,3.172,9,0,85.83,85.0,84.35,68.85,67.75,67.62,68.92,68.7,67.97,450.7,444.7,443.8,4581.0,4440.0,4344.0,85.99000000000001,68.71666666666665,68.81,448.4666666666667,4552.0,1.0789346597453453,0.9073771725866268,0.10999999999399605,3.280751946314328,100.68266980965518
88.03,65.39,70.51,69.53,21.37,86.71,455.7,4721.0,36.88,12.026,3.222,9,0,87.14,85.83,85.0,69.55,68.85,67.75,68.81,68.92,68.7,450.0,450.7,444.7,4635.0,4581.0,4440.0,87.0,69.63666666666667,69.08666666666666,452.1333333333334,4645.666666666667,1.106661646574857,0.8333866649588424,0.38785736209590466,3.1085902485279187,70.60689295906857
86.93,66.69,71.14,69.79,21.02,84.0,447.7,4755.0,38.87,11.968,3.189,10,0,88.03,87.14,85.83,70.51,69.55,68.85,69.53,68.81,68.92,455.7,450.0,450.7,4721.0,4635.0,4581.0,87.36666666666667,70.39999999999999,69.37666666666667,451.13333333333327,4703.666666666667,0.5839805932846465,0.8006872048420666,0.5076744363585561,4.118656738943365,61.84927916583459
88.86,67.22,71.81,70.26,21.0,84.09,450.0,4833.0,37.74,11.972,3.203,10,0,86.93,88.03,87.14,71.14,70.51,69.55,69.79,69.53,68.81,447.7,455.7,450.0,4755.0,4721.0,4635.0,87.94,71.15333333333332,69.86,451.13333333333327,4769.666666666667,0.9681425514869768,0.6501025560102516,0.3699999999981212,4.118656738943365,57.42241142039674
87.42,68.1,71.94,70.87,21.31,83.08,447.5,4934.0,38.81,11.999,3.179,10,0,88.86,86.93,88.03,71.81,71.14,70.51,70.26,69.79,69.53,450.0,447.7,455.7,4833.0,4755.0,4721.0,87.73666666666668,71.63,70.30666666666667,448.40000000000003,4840.666666666667,1.0032115097690326,0.42930175867061615,0.5415102338201156,1.3892443989133967,89.74593769822275
87.91,68.23,72.17,71.75,21.76,87.3,458.2,5024.0,41.32,11.999,3.209,10,0,87.42,88.86,86.93,71.94,71.81,71.14,70.87,70.26,69.79,447.5,450.0,447.7,4934.0,4833.0,4755.0,88.06333333333333,71.97333333333334,70.96,451.8999999999999,4930.333333333333,0.732142973286668,0.18230011884521324,0.7490660852011318,5.597320787654517,95.55277773740164
87.35,67.94,72.33,72.1,21.22,88.48,451.6,5081.0,41.54,12.014,3.254,10,0,87.91,87.42,88.86,72.17,71.94,71.81,71.75,70.87,70.26,458.2,447.5,450.0,5024.0,4934.0,4833.0,87.55999999999999,72.14666666666666,71.57333333333334,452.43333333333334,5013.0,0.30512292604744945,0.1960442126943769,0.6337454799301101,5.398456569543027,74.1147758547509
85.17,68.68,72.69,72.48,21.2,82.99,443.4,5120.0,41.56,11.984,3.131,10,0,87.35,87.91,87.42,72.33,72.17,71.94,72.1,71.75,70.87,451.6,458.2,447.5,5081.0,5024.0,4934.0,86.81,72.39666666666666,72.11,451.0666666666666,5075.0,1.4476187343357463,0.2663331247346611,0.36510272526850684,7.414400402813659,48.28043081829291
82.39,68.26,72.41,72.23,21.44,86.03,429.5,5187.0,41.45,11.981,3.183,10,0,85.17,87.35,87.91,72.69,72.33,72.17,72.48,72.1,71.75,443.4,451.6,458.2,5120.0,5081.0,5024.0,84.97,72.47666666666667,72.27,441.5,5129.333333333333,2.486041029428114,0.18903262504372345,0.19313207915435476,11.171839597842274,53.612809414666145
81.35,69.02,72.4,72.04,21.25,88.03,427.3,5193.0,39.27,11.949,3.119,10,0,82.39,85.17,87.35,72.41,72.69,72.33,72.23,72.48,72.1,429.5,443.4,451.6,5187.0,5120.0,5081.0,82.97,72.5,72.25000000000001,433.40000000000003,5166.666666666667,1.9749430371532732,0.1646207763242071,0.22068076490370064,8.729833904486476,40.52571200279299
81.4,69.15,72.04,71.94,21.53,85.93,438.1,5255.0,43.48,11.968,3.19,10,0,81.35,82.39,85.17,72.4,72.41,72.69,72.04,72.23,72.48,427.3,429.5,443.4,5193.0,5187.0,5120.0,81.71333333333334,72.28333333333335,72.07000000000001,431.6333333333334,5211.666666666667,0.586543547687307,0.21079215671116103,0.14730919862143121,5.707305260213125,37.647487742654214
77.13,69.14,71.97,71.47,21.36,85.79,418.7,5223.0,42.81,12.016,3.088,10,0,81.4,81.35,82.39,72.04,72.4,72.41,71.94,72.04,72.23,438.1,427.3,429.5,5255.0,5193.0,5187.0,79.96,72.13666666666667,71.81666666666668,428.0333333333333,5223.666666666667,2.450979396078311,0.2307234997371518,0.30435724622855165,9.720768145226938,31.005375877955323
74.74,69.19,71.31,70.85,21.8,81.56,413.0,5280.0,40.7,11.93,3.1,10,0,77.13,81.4,81.35,71.97,72.04,72.4,71.47,71.94,72.04,418.7,438.1,427.3,5223.0,5255.0,5193.0,77.75666666666666,71.77333333333333,71.42,423.2666666666667,5252.666666666667,3.373934399678502,0.402781992312211,0.5467174773120973,13.158394025612008,28.571547618798682
76.27,69.6,71.16,70.72,21.21,81.55,420.1,5261.0,42.61,11.99,3.122,10,0,74.74,77.13,81.4,71.31,71.97,72.04,70.85,71.47,71.94,413.0,418.7,438.1,5280.0,5223.0,5255.0,76.04666666666667,71.48,71.01333333333334,417.26666666666665,5254.666666666667,1.2105508388060442,0.43092922852562177,0.40079088479135666,3.760762334057447,29.022979401386063
72.76,69.85,70.39,70.29,21.55,83.47,412.5,5272.0,42.39,12.051,3.09,11,0,76.27,74.74,77.13,71.16,71.31,71.97,70.72,70.85,71.47,420.1,413.0,418.7,5261.0,5280.0,5223.0,74.58999999999999,70.95333333333333,70.62,415.2,5271.0,1.7598011251277086,0.4935922743834907,0.2930870177925044,4.250882261358597,9.539392014166275
72.86,69.04,69.49,69.44,21.56,79.96,406.5,5316.0,40.67,12.008,3.074,11,0,72.76,76.27,74.74,70.39,71.16,71.31,70.29,70.72,70.85,412.5,420.1,413.0,5272.0,5261.0,5280.0,73.96333333333332,70.34666666666666,70.14999999999999,413.0333333333333,5283.0,1.9982575743217188,0.835842887946722,0.651383143778311,6.815668223532287,29.103264421709454
69.17,69.6,68.65,68.98,21.65,78.17,397.7,5286.0,41.59,11.988,3.078,11,0,72.86,72.76,76.27,69.49,70.39,71.16,69.44,70.29,70.72,406.5,412.5,420.1,5316.0,5272.0,5261.0,71.59666666666668,69.51,69.57000000000001,405.56666666666666,5291.333333333333,2.1021496933696895,0.8701723967110492,0.6646051459314204,7.444013254506726,22.47962040011511
