Node_ID,CPU_Utilization_%,Memory_Utilization_%,Inlet_Temp_C,CPU1_Temp_C,CPU2_Temp_C,Exhaust_Temp_C,CPU_Power_W,Memory_Power_W,System_Power_W,Clock_Speed_GHz,Voltage_V,Avg_Fan_Speed_RPM,Air_Flow_CFM,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
67,41.7,38.0,18.4,42.4,41.2,33.2,88.9,61.0,176.5,2.26,1.055,2697,89.9,17,4,31.0,17.8,60.3,35.3,39.9,50.5,35.7,40.1,52.3,158.9,157.5,189.7,2466.0,2741.0,3571.0,30.166666666666668,39.199999999999996,39.0,164.29999999999998,2634.6666666666665,11.971772355559281,3.6013886210737978,2.9103264421710584,10.588673193559318,147.71707190888
45,71.4,50.4,17.4,59.1,59.3,54.0,129.8,56.7,222.7,2.56,1.18,4140,112.4,17,4,41.3,61.3,48.5,44.7,53.1,43.4,45.9,52.7,43.2,132.6,210.1,166.7,3107.0,3493.0,3108.0,58.0,52.300000000000004,52.63333333333333,188.46666666666667,3580.0,15.318942522250032,7.233256528010046,6.700248751601192,48.7904020616077,521.9664740191653
13,33.6,25.8,16.7,45.0,45.6,41.9,78.7,37.9,168.5,2.16,1.042,3320,116.7,17,4,84.0,58.9,52.5,52.3,47.40009108121712,50.5,54.0,45.4,47.6,221.0,188.5,190.9,3451.0,3271.0,3564.0,58.833333333333336,48.233363693739044,48.333333333333336,192.66666666666666,3347.3333333333335,25.200066137479347,3.720652823777624,4.908496035786674,26.4968551593077,93.06091195197621
1,73.2,49.4,17.9,53.9,52.9,49.1,126.3,53.2,209.6,2.4,1.093,3620,130.7,18,4,50.7,18.9,68.4,47.4,39.9,49.7,47.2,42.0,50.6,198.2,154.3,202.1,3134.0,2803.0,3518.0,47.6,47.06666666666666,47.36666666666667,187.36666666666665,3185.6666666666665,27.282411916837557,7.005949852327903,5.451910979953116,29.198344701940428,410.9432239778794
3,11.1,10.0,17.6,34.8,34.1,35.5,63.8,35.6,130.0,2.23,1.037,4917,103.5,18,4,22.4,57.6,85.9,34.9,45.4,59.5,35.8,46.9,59.9,137.6,193.2,213.0,2432.0,3010.0,3952.0,30.366666666666664,38.36666666666667,38.93333333333333,153.6,3453.0,24.252078948686705,6.091250555783526,6.951498639382236,34.504492461127455,1300.381866991385
62,44.9,35.5,17.9,48.3,48.1,44.2,106.9,44.7,186.4,2.33,1.121,3277,118.2,18,4,50.1,79.9,31.8,50.7,52.2,46.7,50.8,52.7,48.6,185.4,229.5,162.7,3672.0,3742.0,3289.0,58.29999999999999,50.4,50.53333333333333,200.4333333333333,3563.6666666666665,18.885973631242862,1.9672315572906158,2.3115651263447234,25.177436988965546,250.71564237863825
63,46.1,30.4,18.6,65.57058192837435,64.94390898627395,43.1,110.7,41.7,188.5,2.19,1.046,3265,118.3,18,4,10.7,45.6,67.4,37.6,49.8,47.9,38.8,51.9,48.3,130.0,178.2,205.2,2659.0,3559.0,3300.0,34.13333333333333,50.99019397612478,51.881302995424655,165.56666666666666,3161.0,20.29540177807114,14.023223047095074,13.071964521606121,31.229206415362732,458.9248304461201
25,24.8,12.5,18.8,37.3,36.7,43.1,72.7,29.0,137.8,2.17,1.04,2885,98.2,18,4,67.6,65.6,46.4,46.79941304113121,42.8,46.6,47.2,43.0,48.4,174.2,202.7,162.7,3474.0,2914.0,3415.0,52.666666666666664,42.29980434704373,42.300000000000004,171.56666666666663,3091.0,24.153950677546167,4.769419126049905,5.284884104689517,32.53003740135158,332.00451804154727
33,67.2,37.1,20.0,52.9,54.3,47.2,122.7,48.4,203.3,2.5,1.18,3552,124.2,18,4,37.6,57.8,84.2,43.8,45.1,53.4,43.3,43.0,52.0,182.2,179.3,205.9,3218.0,3040.0,3868.0,54.199999999999996,47.26666666666666,46.86666666666667,188.26666666666665,3270.0,15.124814048443714,4.921720566360243,6.439202849214609,13.099745544602557,259.93076001120056
38,9.8,5.0,18.1,40.9,42.5,36.3,65.5,28.8,130.0,2.11,1.004,2721,80.0,18,4,84.5,32.7,1.835402563221786,56.49906180563494,42.9,30.483443200307036,60.4,43.8,46.7,202.2,148.7,191.2,3962.0,3030.0,3084.0,42.333333333333336,46.76635393521165,48.9,160.29999999999998,3237.6666666666665,38.270397611382776,8.487885594672537,9.98048095033501,37.47172267190287,646.0374086175918
6,49.1,38.4,17.7,47.50056408549941,47.9,42.8,103.6,42.7,186.5,2.32,1.113,3447,121.3,18,4,46.6,31.9,36.2,45.3,47.5,42.1,45.7,48.7,41.9,160.8,168.1,173.8,3228.0,3373.0,3046.0,42.53333333333334,46.76685469516647,47.43333333333334,171.79999999999998,3349.3333333333335,9.293187468965282,1.2703334609846175,1.5534906930308243,13.243488966280758,111.40167563072569
45,55.9,33.3,18.4,53.8,55.2,49.8,89.0,47.9,192.9,2.37,1.136,3674,138.9,18,4,71.4,41.3,61.3,59.1,44.7,53.1,59.3,45.9,52.7,222.7,132.6,210.1,4140.0,3107.0,3493.0,56.20000000000001,52.53333333333334,53.46666666666667,182.73333333333332,3640.3333333333335,15.05224235786815,7.283085426749659,6.866100300267493,45.902323833694226,517.3222722185208
32,39.2,27.5,17.9,43.9,43.4,40.6,90.9,46.0,162.7,2.27,1.109,3098,130.5,19,4,53.8,50.2,15.6,50.7,44.6,39.7,47.03368138557792,45.8,36.09716825289167,179.2,162.7,147.1,3519.0,3222.0,2931.0,47.73333333333334,46.400000000000006,45.41122712852597,168.19999999999996,3279.6666666666665,7.606137872358952,3.7403208418530105,1.8477738936811272,9.526279441628837,216.3430917162211
47,17.5,11.9,18.1,40.4,40.2,37.4,67.8,33.6,130.0,2.09,0.995,2724,92.9,19,4,23.7,3.8,66.8,39.9,34.6,49.3,39.4,36.8,49.9,181.9,130.0,200.7,2780.0,2482.0,3655.0,15.0,38.3,38.8,147.29999999999998,2662.0,10.182828683622265,3.2140317359976374,1.7776388834631092,29.96447897094161,158.37929157563553
21,8.4,72.7,18.5,36.1,34.6,32.3,64.7,32.5,130.0,2.11,1.0,2730,89.3,19,4,78.6,87.7,50.4,59.1,55.1,49.5,58.9,52.9,51.4,195.7,202.8,170.3,4040.0,3798.0,3493.0,58.23333333333333,50.1,48.79999999999999,176.16666666666666,3522.6666666666665,43.39612117843406,12.288205727444511,12.658198924017588,40.13880084573197,697.051887116973
36,27.2,19.2,17.2,42.2,41.9,38.7,74.7,42.2,154.4,2.28,1.099,3259,122.6,19,4,22.5,18.4,72.1,38.1,36.5,59.4,38.2,38.0,57.5,157.2,136.0,209.0,2684.0,2465.0,4064.0,22.7,38.93333333333333,39.36666666666667,149.20000000000002,2802.6666666666665,4.403407771260806,2.9399546481763283,2.1962088546705925,11.516944039110486,410.0857633877743
57,18.4,11.4,18.3,38.2,39.2,34.9,71.8,36.4,141.2,2.09,1.002,2889,103.1,19,4,49.2,66.1,39.0,49.8,56.4,45.7,54.1,55.6,46.4,197.4,196.0,162.1,3462.0,4064.0,3116.0,44.56666666666666,48.13333333333333,49.63333333333333,178.20000000000002,3471.6666666666665,24.185188304690396,9.213757829101722,9.06660539194981,32.05058501806169,587.5596423626567
47,36.4,28.5,16.6,44.1,45.7,39.7,97.5,43.6,170.5,2.3,0.995,3007,108.6,19,4,17.5,23.7,3.8,40.4,39.9,34.6,40.2,39.4,36.8,130.0,181.9,130.0,2724.0,2780.0,2482.0,25.866666666666664,41.46666666666667,41.766666666666666,160.79999999999998,2837.0,9.634486666830444,2.2941955743426443,3.429771615331453,27.275813461746683,149.86327101728486
49,53.7,43.4,18.1,48.2,49.5,43.6,119.2,45.0,196.5,2.29,1.08,3085,112.9,19,4,28.2,22.7,31.8,46.9,43.8,45.3,48.4,45.7,46.9,179.6,173.4,162.3,3368.0,3398.0,2823.0,34.86666666666667,46.29999999999999,47.86666666666667,183.16666666666666,3283.6666666666665,16.540354691884136,2.2605309110914726,1.9553345834749876,11.955891155967166,172.70302062596724
14,87.8,55.3,18.2,57.50036954651202,55.8,52.9,133.5,50.0,208.9,2.52,1.18,3985,147.0,20,4,64.0,60.2,59.2,56.6,50.4,49.8,59.8,51.2,49.2,189.3,206.3,186.3,4075.0,3681.0,3391.0,70.66666666666667,54.833456515504004,55.599999999999994,201.5,3913.6666666666665,14.959055228634373,3.865788255481709,4.303486958269994,10.645186705737007,206.45903548484728
15,71.5,55.4,17.5,51.5,52.4,48.2,116.7,49.6,200.2,2.37,1.104,3656,118.7,20,4,46.3,87.6,56.5,44.4,57.9,50.0,46.5,61.4,52.6,180.4,215.5,188.4,2862.0,3889.0,3572.0,68.46666666666665,51.26666666666667,53.43333333333334,198.70000000000002,3469.0,20.816419801044884,6.753024013975765,7.503554713156506,17.598011251274933,538.4319827053365
1,22.3,13.1,18.4,41.0,40.6,36.0,71.6,46.4,143.3,2.35,1.125,3082,99.1,20,4,73.2,50.7,18.9,53.9,47.4,39.9,52.9,47.2,42.0,209.6,198.2,154.3,3620.0,3134.0,2803.0,48.73333333333334,47.43333333333334,46.9,183.70000000000002,3278.6666666666665,25.50692716368111,6.450064599159714,6.155485358604957,35.448695321548854,296.7445590627292
54,59.8,46.9,18.3,52.7,53.1,44.1,106.2,51.6,187.6,2.41,1.161,3859,140.9,20,4,40.9,65.4,83.0,44.0,46.2,63.4,46.7,47.8,63.0,170.7,194.2,229.08644833577583,2772.0,3482.0,4143.0,55.36666666666667,47.63333333333333,49.199999999999996,184.16666666666666,3371.0,12.837575056580327,4.523641600893392,3.4219877264537297,12.120368531250708,551.9356846590009
3,45.5,32.5,18.2,46.6,49.9,40.7,95.7,48.1,182.4,2.2,1.022,3346,103.5,20,4,11.1,22.4,57.6,34.8,34.9,45.4,34.1,35.8,46.9,130.0,137.6,193.2,4917.0,2432.0,3010.0,26.333333333333332,38.76666666666666,39.93333333333333,150.0,3565.0,17.53406208878401,6.784049921199955,8.673138609138741,28.31536685264739,1256.8918012303209
57,67.5,45.2,17.5,53.4,52.8,45.4,112.4,49.6,202.3,2.54,1.18,3690,129.4,20,4,18.4,49.2,66.1,38.2,49.8,56.4,39.2,54.1,55.6,141.2,197.4,196.0,2889.0,3462.0,4064.0,45.03333333333333,47.133333333333326,48.70000000000001,180.29999999999998,3347.0,24.81377305718204,7.943131204590119,8.252878285786116,33.950110456374084,412.6972255782679
8,58.6,38.7,17.9,51.8,51.5,44.4,123.9,52.1,200.8,2.49,1.18,3509,112.9,21,4,81.1,48.9,53.2,51.7,42.8,50.7,43.91340817007319,46.6,53.0,185.6,162.0,167.5,3587.0,2815.0,3362.0,62.866666666666674,48.76666666666666,47.33780272335773,182.79999999999998,3303.6666666666665,16.518575402659078,5.167526810122354,3.846733489913711,19.550959055759918,424.9909802964449
36,90.9,59.0,17.7,57.1,56.2,52.4,117.6,42.2,202.3,2.54,1.18,3930,142.3,21,4,27.2,22.5,18.4,42.2,38.1,36.5,41.9,38.2,38.0,154.4,157.2,136.0,3259.0,2684.0,2465.0,46.86666666666667,45.800000000000004,45.43333333333333,171.29999999999998,3291.0,38.206325828759475,9.998499887483122,9.505963040814612,26.883266170612572,623.6160677853003
8,36.9,25.4,19.5,44.3,44.1,42.2,99.6,43.4,191.5,2.35,1.099,3047,89.0,21,4,58.6,81.1,48.9,51.8,51.7,42.8,51.5,43.91340817007319,46.6,200.8,185.6,162.0,3509.0,3587.0,2815.0,58.866666666666674,49.26666666666667,46.504469390024404,192.63333333333333,3381.0,22.101206603562023,4.301550108197428,4.327262262002546,7.663115119410286,291.86983400139167
50,26.0,8.1,17.1,38.6,39.0,35.7,100.0,29.9,162.5,2.29,1.082,2745,86.6,21,4,68.9,59.0,82.1,52.9,51.3,55.899155649296866,54.2,52.8,57.1,198.0,194.8,208.5,3810.0,3544.0,4023.0,51.300000000000004,47.6,48.666666666666664,185.1,3366.3333333333335,22.462635642328337,7.835177087979575,8.400793613304241,19.637464194747757,554.2836217437184
64,64.8,44.1,18.2,51.80093263039323,52.2,49.2,109.3,50.7,190.7,2.46,1.18,3805,138.2,21,4,4.8,23.1,73.2,34.8,42.4,54.6,35.5,44.4,54.7,130.0,130.0,189.3,2346.0,3022.0,3764.0,30.899999999999995,43.00031087679775,44.03333333333333,150.23333333333332,3057.6666666666665,30.751097541388656,8.51634941963947,8.356035742703199,35.045161339810356,730.1536368007306
27,44.8,32.9,18.2,64.8158332010752,65.13258866966954,40.4,98.0,42.6,174.3,2.37,1.127,2956,108.2,21,4,39.2,50.0,9.9,67.284761316015,43.6,40.1,66.57962724096949,41.8,37.9,234.83561602020623,177.3,130.0,3154.0,3229.0,3040.0,44.666666666666664,58.56686483903005,57.83740530354635,195.47853867340208,3113.0,5.401234426807756,13.020337316733794,13.907633041224873,34.117219302893716,141.04254677224165
63,62.6,43.3,17.2,52.2,53.0,45.2,106.4,58.6,195.5,2.29,1.13,3928,137.2,21,4,46.1,10.7,45.6,65.57058192837435,37.6,49.8,64.94390898627395,38.8,51.9,188.5,130.0,178.2,3265.0,2659.0,3559.0,39.8,51.79019397612478,52.247969662091315,171.33333333333334,3284.0,26.51735280905694,13.989793389678026,13.088168569073954,35.966419523401726,634.7133211143438
17,84.2,55.1,17.7,53.4,51.9,49.1,137.7,64.9,239.0,2.48,1.18,3830,135.3,21,4,6.8,81.4,34.2,35.1,54.1,46.5,36.6,53.7,47.7,130.0,226.3,149.2,2330.0,3685.0,3252.0,57.46666666666667,47.53333333333333,47.4,198.4333333333333,3281.6666666666665,43.90094911654341,10.773269389249178,9.396275858019495,59.60422244550578,827.3501878487328
33,11.4,37.1,19.5,35.8,34.6,47.2,69.8,46.8,145.6,2.11,1.18,2633,89.4,22,4,67.2,37.6,57.8,52.9,43.8,45.1,54.3,43.3,43.0,203.3,182.2,179.3,3552.0,3218.0,3040.0,38.733333333333334,44.166666666666664,44.06666666666666,177.03333333333333,3134.3333333333335,27.91725870019,8.555894654174603,9.872351965632783,29.194919649372814,465.17774380696005
29,51.7,26.2,18.4,48.2,48.7,41.7,109.5,40.6,174.9,2.42,1.129,3364,115.0,22,4,21.0,52.5,31.2,36.7,47.1,43.0,38.2,46.8,41.4,145.4,189.5,180.4,2530.0,3488.0,2922.0,41.733333333333334,44.0,44.56666666666666,169.93333333333337,3127.3333333333335,17.960048255317503,6.345864795282039,5.594938188517664,22.465603337843707,521.0079973794388
6,46.3,35.9,17.3,44.6,45.1,42.8,110.5,46.5,176.5,2.36,1.113,3057,90.7,22,4,49.1,46.6,31.9,47.50056408549941,45.3,47.5,47.9,45.7,48.7,186.5,160.8,168.1,3447.0,3228.0,3373.0,47.333333333333336,45.800188028499804,46.23333333333333,174.6,3244.0,1.5373136743467097,1.5135914413781653,1.474222959166414,12.954921844611812,195.4916878028324
47,82.0,34.5,19.8,52.1,51.2,47.3,118.6,43.6,199.1,2.47,1.18,3925,145.0,22,4,36.4,17.5,23.7,44.1,40.4,39.9,45.7,40.2,39.4,170.5,130.0,181.9,3007.0,2724.0,2780.0,45.29999999999999,45.53333333333333,45.70000000000001,166.53333333333333,3218.6666666666665,33.158256890252844,5.980245256955055,5.499999999999999,34.72035906112341,627.8553442739287
25,81.9,57.4,18.3,58.0,57.8,47.8,124.1,61.7,220.3,2.6,1.18,3904,135.2,22,4,24.8,67.6,65.6,37.3,46.79941304113121,42.8,36.7,47.2,43.0,137.8,174.2,202.7,2885.0,3474.0,2914.0,58.1,47.3664710137104,47.23333333333333,177.43333333333337,3421.0,29.711782174753502,10.361643984339512,10.550039494396847,41.34493116856447,511.5632903170438
66,20.2,13.3,16.7,40.5,43.4,34.5,76.0,39.1,140.8,1.99,0.95,2942,80.0,22,4,8.9,90.0,32.7,66.39937280519678,50.7,46.3,66.8028927285466,50.5,47.6,130.0,240.0,184.1,2270.0,3258.0,3189.0,39.699999999999996,52.53312426839892,53.567630909515536,170.26666666666668,2823.3333333333335,43.92596043343845,13.046633142814526,11.999233999040369,60.63178484370498,504.5763899880109
