CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
13.88,35.6,37.73,38.26,18.55,44.82,233.6,2479.0,19.24,12.053,2.641,5,0,14.88,14.48,16.74,37.83,38.07,37.8,38.17,38.16,37.52,232.3,226.3,250.0,2467.0,2416.0,2400.0,14.413333333333334,37.876666666666665,38.196666666666665,230.73333333333335,2454.0,0.503322295684669,0.1747378989610948,0.055075705471357546,3.8940124978397797,33.45145736735469
13.29,35.73,37.3,37.86,18.67,44.92,236.3,2516.0,19.1,12.015,2.59,5,0,13.88,14.88,14.48,37.73,37.83,38.07,38.26,38.17,38.16,233.6,232.3,226.3,2479.0,2467.0,2416.0,14.016666666666666,37.62,38.096666666666664,234.0666666666667,2487.3333333333335,0.803761987987294,0.2816025568065833,0.20984120980678148,2.040424792373338,25.540817005986295
15.84,35.52,36.67,38.04,18.74,48.2,230.1,2541.0,20.75,11.988,2.615,6,0,13.29,13.88,14.88,37.3,37.73,37.83,37.86,38.26,38.17,236.3,233.6,232.3,2516.0,2479.0,2467.0,14.336666666666666,37.23333333333333,38.053333333333335,233.33333333333334,2512.0,1.3349282128014544,0.5331353799302179,0.20033305601716386,3.108590248542248,31.19294792096353
14.77,35.84,37.06,38.23,18.48,47.64,228.3,2542.0,19.58,11.96,2.624,6,0,15.84,13.29,13.88,36.67,37.3,37.73,38.04,37.86,38.26,230.1,236.3,233.6,2541.0,2516.0,2479.0,14.633333333333333,37.01,38.04333333333333,231.5666666666667,2533.0,1.2804816802021355,0.3179622619117037,0.18502252115128381,4.196824196143115,14.730919862654302
14.02,35.37,37.08,37.46,18.46,45.01,232.5,2550.0,20.6,11.98,2.679,6,0,14.77,15.84,13.29,37.06,36.67,37.3,38.23,38.04,37.86,228.3,230.1,236.3,2542.0,2541.0,2516.0,14.876666666666665,36.93666666666667,37.91,230.29999999999998,2544.3333333333335,0.9146766277397069,0.23115651263449355,0.40112342240244525,2.107130750570361,4.932882862310409
14.61,35.3,37.14,37.12,18.66,44.23,230.9,2579.0,23.03,12.069,2.689,6,0,14.02,14.77,15.84,37.08,37.06,36.67,37.46,38.23,38.04,232.5,228.3,230.1,2550.0,2542.0,2541.0,14.466666666666667,37.093333333333334,37.60333333333333,230.5666666666667,2557.0,0.3950105483822997,0.041633319989450114,0.5687119950671014,2.1197484127444226,19.467922333930296
15.91,35.43,37.38,37.15,18.53,48.55,234.9,2566.0,19.66,12.045,2.635,6,0,14.61,14.02,14.77,37.14,37.08,37.06,37.12,37.46,38.23,230.9,232.5,228.3,2579.0,2550.0,2542.0,14.846666666666666,37.2,37.24333333333333,232.76666666666668,2565.0,0.9669712163933747,0.1587450786639213,0.1882374387129949,2.0132891827385917,14.525839046331955
15.47,35.82,37.7,37.18,18.5,46.87,237.5,2574.0,21.75,11.931,2.681,6,0,15.91,14.61,14.02,37.38,37.14,37.08,37.15,37.12,37.46,234.9,230.9,232.5,2566.0,2579.0,2550.0,15.33,37.40666666666667,37.15,234.43333333333337,2573.0,0.6612110101926195,0.28095076674277775,0.029999999998348563,3.324655370610921,6.55743852429758
15.77,36.28,37.51,36.92,18.64,49.64,238.5,2535.0,18.86,12.032,2.607,6,0,15.47,15.91,14.61,37.7,37.38,37.14,37.18,37.15,37.12,237.5,234.9,230.9,2574.0,2566.0,2579.0,15.716666666666667,37.53,37.083333333333336,236.96666666666667,2558.3333333333335,0.2247962040010313,0.16093476939438536,0.14224392195534602,1.8583146486351092,20.59935274063916
16.73,36.45,37.54,37.45,18.46,48.74,245.0,2462.0,20.28,11.959,2.63,6,0,15.77,15.47,15.91,37.51,37.7,37.38,36.92,37.18,37.15,238.5,237.5,234.9,2535.0,2574.0,2566.0,15.99,37.583333333333336,37.18333333333334,240.33333333333334,2523.6666666666665,0.6581793068761259,0.10214368964042231,0.26501572280382124,4.07226390762331,56.85361319505799
16.83,36.79,38.16,37.87,18.41,46.08,240.2,2497.0,18.93,12.01,2.668,6,0,16.73,15.77,15.47,37.54,37.51,37.7,37.45,36.92,37.18,245.0,238.5,237.5,2462.0,2535.0,2574.0,16.44333333333333,37.736666666666665,37.413333333333334,241.23333333333335,2498.0,0.5852634734316368,0.3669241520169536,0.4760602202801806,3.3709543653587764,36.51027252705645
18.64,37.08,38.19,38.08,18.5,46.51,251.0,2452.0,19.27,11.912,2.633,6,0,16.83,16.73,15.77,38.16,37.54,37.51,37.87,37.45,36.92,240.2,245.0,238.5,2497.0,2462.0,2535.0,17.400000000000002,37.96333333333333,37.8,245.4,2470.3333333333335,1.0750348831549215,0.3669241520169602,0.32078029864668556,5.41109970338723,23.62907813126167
16.54,36.19,38.52,38.35,18.44,48.24,240.2,2517.0,21.24,11.993,2.614,6,0,18.64,16.83,16.73,38.19,38.16,37.54,38.08,37.87,37.45,251.0,240.2,245.0,2452.0,2497.0,2462.0,17.33666666666667,38.29,38.099999999999994,243.79999999999998,2488.6666666666665,1.1379953134056613,0.19974984355448774,0.24062418830999482,6.235382907247769,33.29164059239602
17.29,36.6,38.18,38.12,18.87,50.41,241.3,2469.0,20.21,11.924,2.669,6,0,16.54,18.64,16.83,38.52,38.19,38.16,38.35,38.08,37.87,240.2,251.0,240.2,2517.0,2452.0,2497.0,17.49,38.29666666666667,38.18333333333333,244.16666666666666,2479.3333333333335,1.0641898326895978,0.19347695814586136,0.14571661996207827,5.943343615619987,33.70954365358972
15.37,36.96,38.36,38.24,18.49,50.03,241.5,2431.0,20.3,11.998,2.601,7,0,17.29,16.54,18.64,38.18,38.52,38.19,38.12,38.35,38.08,241.3,240.2,251.0,2469.0,2517.0,2452.0,16.400000000000002,38.35333333333333,38.23666666666667,241.0,2472.3333333333335,0.967625960792661,0.17009801096243296,0.11503622617753768,0.6999999999985211,43.096790290383254
16.31,37.03,37.98,37.85,18.71,49.12,241.6,2477.0,19.12,12.039,2.636,7,0,15.37,17.29,16.54,38.36,38.18,38.52,38.24,38.12,38.35,241.5,241.3,240.2,2431.0,2469.0,2517.0,16.323333333333334,38.173333333333325,38.07,241.4666666666667,2459.0,0.9600694419328503,0.19008769905855286,0.19974984355399522,0.15275252315825952,24.57641145488788
15.86,37.27,38.42,38.16,18.34,46.08,239.6,2457.0,20.4,12.018,2.579,7,0,16.31,15.37,17.29,37.98,38.36,38.18,37.85,38.24,38.12,241.6,241.5,241.3,2477.0,2431.0,2469.0,15.846666666666666,38.25333333333333,38.083333333333336,240.89999999999998,2455.0,0.47014182257406334,0.2386070689090637,0.20599352740602844,1.1269427669575527,23.065125189340378
17.18,37.44,38.35,38.05,18.88,49.91,233.0,2510.0,18.32,11.964,2.633,7,0,15.86,16.31,15.37,38.42,37.98,38.36,38.16,37.85,38.24,239.6,241.6,241.5,2457.0,2477.0,2431.0,16.45,38.25,38.019999999999996,238.06666666666663,2481.3333333333335,0.6710439627922437,0.23643180835082642,0.15716233645453173,4.500370355129846,26.76440422152666
17.27,37.04,37.87,38.75,18.52,50.19,242.2,2560.0,21.24,12.066,2.62,7,0,17.18,15.86,16.31,38.35,38.42,37.98,38.05,38.16,37.85,233.0,239.6,241.6,2510.0,2457.0,2477.0,16.77,38.21333333333334,38.32,238.26666666666665,2509.0,0.7893668348745791,0.2993882651898313,0.3764306044941528,4.7427137098217855,51.50728103870306
18.81,37.77,37.72,39.25,18.47,50.42,238.2,2574.0,19.31,12.049,2.681,7,0,17.27,17.18,15.86,37.87,38.35,38.42,38.75,38.05,38.16,242.2,233.0,239.6,2560.0,2510.0,2457.0,17.753333333333334,37.98,38.68333333333333,237.79999999999998,2548.0,0.9162059448253029,0.3290896534381572,0.6027713773340206,4.613025037868124,33.64520768252056
17.42,39.08,38.07,39.43,18.55,48.18,243.8,2584.0,20.76,11.993,2.636,7,0,18.81,17.27,17.18,37.72,37.87,38.35,39.25,38.75,38.05,238.2,242.2,233.0,2574.0,2560.0,2510.0,17.833333333333332,37.88666666666666,39.14333333333334,241.39999999999998,2572.6666666666665,0.8491368166162768,0.17559422921434498,0.35232560697902127,2.8844410203708675,12.055427546680999
19.09,38.84,38.46,39.43,18.87,48.54,250.6,2600.0,21.64,11.996,2.624,7,0,17.42,18.81,17.27,38.07,37.72,37.87,39.43,39.25,38.75,243.8,238.2,242.2,2584.0,2574.0,2560.0,18.44,38.083333333333336,39.37,244.20000000000002,2586.0,0.8943712875533743,0.37018013633010555,0.10392304845314344,6.209669878503861,13.114877048601834
19.39,39.4,38.83,39.69,18.45,46.1,251.5,2626.0,19.93,12.045,2.678,7,0,19.09,17.42,18.81,38.46,38.07,37.72,39.43,39.43,39.25,250.6,243.8,238.2,2600.0,2584.0,2574.0,18.633333333333336,38.453333333333326,39.516666666666666,248.63333333333333,2603.3333333333335,1.0614298532325208,0.38004385711831234,0.15011106998859672,4.209908945966827,21.197484127444792
19.28,39.4,39.02,39.55,18.72,48.92,253.2,2664.0,20.86,12.06,2.669,7,0,19.39,19.09,17.42,38.83,38.46,38.07,39.69,39.43,39.43,251.5,250.6,243.8,2626.0,2600.0,2584.0,19.253333333333334,38.77,39.556666666666665,251.76666666666665,2630.0,0.15176736583732808,0.28478061731800647,0.1301281419721342,1.320353488021926,32.1869538788612
20.6,39.28,39.25,39.66,18.65,46.58,242.3,2658.0,22.14,12.062,2.677,7,0,19.28,19.39,19.09,39.02,38.83,38.46,39.55,39.69,39.43,253.2,251.5,250.6,2664.0,2626.0,2600.0,19.756666666666664,39.03333333333333,39.63333333333333,249.0,2649.3333333333335,0.7324160930326361,0.21031722072467646,0.0737111479568516,5.8642987645581295,20.428737928057885
20.47,39.01,39.43,39.92,18.72,47.15,252.9,2656.0,20.2,11.968,2.624,7,0,20.6,19.28,19.39,39.25,39.02,38.83,39.66,39.55,39.69,242.3,253.2,251.5,2658.0,2664.0,2626.0,20.116666666666664,39.23333333333334,39.71,249.46666666666667,2659.3333333333335,0.7274842495430277,0.2055075018906848,0.18999999999942357,6.208327740489495,4.163331998924474
22.53,40.4,39.75,40.81,18.68,50.59,264.8,2710.0,20.02,11.994,2.695,8,0,20.47,20.6,19.28,39.43,39.25,39.02,39.92,39.66,39.55,252.9,242.3,253.2,2656.0,2658.0,2664.0,21.2,39.47666666666667,40.13,253.33333333333334,2674.6666666666665,1.1536463929644254,0.253245598843,0.6030754513323879,11.256257518968365,30.615900008545772
22.28,41.1,39.97,41.03,18.93,50.55,252.9,2741.0,22.75,12.027,2.658,8,0,22.53,20.47,20.6,39.75,39.43,39.25,40.81,39.92,39.66,264.8,252.9,242.3,2710.0,2656.0,2658.0,21.76,39.71666666666667,40.586666666666666,256.86666666666673,2702.3333333333335,1.1241441188743648,0.27153882472557794,0.5877357682947961,6.870468203356469,43.01550108197358
23.75,40.31,40.11,40.94,18.54,51.65,260.5,2755.0,22.47,12.092,2.67,8,0,22.28,22.53,20.47,39.97,39.75,39.43,41.03,40.81,39.92,252.9,264.8,252.9,2741.0,2710.0,2656.0,22.853333333333335,39.94333333333333,40.92666666666667,259.40000000000003,2735.3333333333335,0.7865324744301001,0.18147543451758816,0.11060440015236012,6.025777958073037,23.028967265886305
21.51,39.69,40.39,40.68,18.22,51.18,248.0,2728.0,23.5,12.012,2.646,8,0,23.75,22.28,22.53,40.11,39.97,39.75,40.94,41.03,40.81,260.5,252.9,264.8,2755.0,2741.0,2710.0,22.513333333333335,40.156666666666666,40.88333333333333,253.80000000000004,2741.3333333333335,1.1380831838372536,0.2138535324312994,0.1817507450688017,6.298412498399842,13.50308606701674
21.23,39.85,40.71,40.39,18.85,53.24,263.6,2727.0,22.74,11.956,2.661,8,0,21.51,23.75,22.28,40.39,40.11,39.97,40.68,40.94,41.03,248.0,260.5,252.9,2728.0,2755.0,2741.0,22.163333333333338,40.40333333333333,40.669999999999995,257.36666666666673,2736.6666666666665,1.3812072014484822,0.3002221399786135,0.2751363298434712,8.258530942808916,15.885003409922847
20.44,41.04,40.3,40.77,18.61,51.04,248.0,2743.0,19.94,11.973,2.679,8,0,21.23,21.51,23.75,40.71,40.39,40.11,40.39,40.68,40.94,263.6,248.0,260.5,2727.0,2728.0,2755.0,21.060000000000002,40.46666666666666,40.61333333333334,253.20000000000005,2732.6666666666665,0.5548873759600591,0.21548395145192795,0.19857828011409315,9.006664199358152,8.962886439828388
22.03,41.08,40.51,41.45,18.78,51.97,251.3,2775.0,21.7,12.007,2.669,8,0,20.44,21.23,21.51,40.3,40.71,40.39,40.77,40.39,40.68,248.0,263.6,248.0,2743.0,2727.0,2728.0,21.233333333333334,40.50666666666666,40.87,254.30000000000004,2748.3333333333335,0.7950052410727663,0.2050203241957635,0.5370288632836528,8.221313763626808,24.44040370642959
21.05,40.35,40.45,40.86,18.84,51.92,248.9,2731.0,22.46,12.007,2.638,8,0,22.03,20.44,21.23,40.51,40.3,40.71,41.45,40.77,40.39,251.3,248.0,263.6,2775.0,2743.0,2727.0,21.173333333333332,40.419999999999995,41.026666666666664,249.40000000000006,2749.6666666666665,0.8021429631513134,0.10816653826394232,0.3693688310253873,1.7058722109234195,22.74496281230753
21.63,40.91,40.61,40.8,18.74,51.91,252.7,2754.0,22.57,12.053,2.672,8,0,21.05,22.03,20.44,40.45,40.51,40.3,40.86,41.45,40.77,248.9,251.3,248.0,2731.0,2775.0,2743.0,21.570000000000004,40.52333333333333,41.03666666666667,250.9666666666667,2753.3333333333335,0.49274739979001536,0.08082903768655261,0.35921210076090465,1.9218047073866902,22.007574453656932
21.85,41.12,40.3,40.6,18.44,48.59,258.2,2803.0,21.82,12.065,2.66,8,0,21.63,21.05,22.03,40.61,40.45,40.51,40.8,40.86,41.45,252.7,248.9,251.3,2754.0,2731.0,2775.0,21.51,40.45333333333334,40.75333333333333,253.26666666666674,2762.6666666666665,0.41327956639522284,0.15502687938979387,0.13613718571010738,4.675824347998227,36.77408507812615
24.22,41.01,40.3,40.78,18.76,50.94,269.0,2824.0,23.09,11.976,2.719,8,0,21.85,21.63,21.05,40.3,40.61,40.45,40.6,40.8,40.86,258.2,252.7,248.9,2803.0,2754.0,2731.0,22.566666666666666,40.40333333333333,40.72666666666667,259.9666666666667,2793.6666666666665,1.43604781721679,0.178978583448802,0.11015141094452309,8.292365967161096,35.92121007612727
25.05,42.66,40.31,41.35,18.68,52.16,264.3,2812.0,22.27,11.94,2.695,8,0,24.22,21.85,21.63,40.3,40.3,40.61,40.78,40.6,40.8,269.0,258.2,252.7,2824.0,2803.0,2754.0,23.706666666666667,40.303333333333335,40.910000000000004,263.83333333333337,2813.0,1.66061233686043,0.0057735026926944485,0.3915354390086892,5.415102338213973,10.53565375284982
28.88,42.43,41.38,41.82,18.92,50.54,279.0,2818.0,23.08,12.06,2.768,9,0,25.05,24.22,21.85,40.31,40.3,40.3,41.35,40.78,40.6,264.3,269.0,258.2,2812.0,2824.0,2803.0,26.05,40.663333333333334,41.31666666666666,270.7666666666667,2818.0,2.4857393266389853,0.6206716791777562,0.5208006656418938,7.507551753623036,5.999999999994874
26.43,42.35,42.21,41.59,18.67,55.38,264.4,2795.0,23.46,12.004,2.676,9,0,28.88,25.05,24.22,41.38,40.31,40.3,41.82,41.35,40.78,279.0,264.3,269.0,2818.0,2812.0,2824.0,26.786666666666665,41.300000000000004,41.586666666666666,269.2333333333334,2808.3333333333335,1.9397508431066453,0.9525229656023962,0.2350177298269799,8.458329228241759,11.93035344544634
27.86,42.38,42.6,41.84,18.69,51.76,272.9,2791.0,22.52,12.02,2.704,9,0,26.43,28.88,25.05,42.21,41.38,40.31,41.59,41.82,41.35,264.4,279.0,264.3,2795.0,2818.0,2812.0,27.723333333333333,42.06333333333333,41.75,272.1,2801.3333333333335,1.2307044053439098,0.6230837289909718,0.1389244398933759,7.332803011127119,14.571661996260925
26.82,43.89,42.73,41.76,18.92,51.11,270.1,2806.0,21.65,11.963,2.736,9,0,27.86,26.43,28.88,42.6,42.21,41.38,41.84,41.59,41.82,272.9,264.4,279.0,2791.0,2795.0,2818.0,27.036666666666665,42.51333333333333,41.730000000000004,269.1333333333334,2797.3333333333335,0.7392112913997838,0.27061657993050026,0.12767145334681895,4.331666346030006,7.767453465150329
25.92,43.82,42.52,41.81,18.56,53.03,266.5,2831.0,22.97,12.042,2.678,9,0,26.82,27.86,26.43,42.73,42.6,42.21,41.76,41.84,41.59,270.1,272.9,264.4,2806.0,2791.0,2795.0,26.866666666666664,42.61666666666667,41.803333333333335,269.8333333333334,2809.3333333333335,0.9708415593354761,0.10598742063696925,0.040414518839408185,3.2083225108035496,20.207259421635413
24.5,43.57,42.81,41.72,18.87,51.14,259.4,2825.0,21.19,11.949,2.731,9,0,25.92,26.82,27.86,42.52,42.73,42.6,41.81,41.76,41.84,266.5,270.1,272.9,2831.0,2806.0,2791.0,25.74666666666667,42.68666666666667,41.76333333333333,265.33333333333337,2820.6666666666665,1.1696723187854716,0.14977761292421646,0.04509249752477395,5.444569159569057,13.051181300298893
24.28,43.32,42.58,41.72,18.66,54.66,263.7,2854.0,22.0,11.975,2.678,9,0,24.5,25.92,26.82,42.81,42.52,42.73,41.72,41.81,41.76,259.4,266.5,270.1,2825.0,2831.0,2806.0,24.900000000000002,42.63666666666667,41.75,263.20000000000005,2836.6666666666665,0.8901685233705382,0.15307950004255333,0.051961524224071604,3.5763109484492075,15.30795000427148
25.82,42.86,42.86,42.41,18.73,54.67,263.8,2893.0,22.77,11.929,2.746,9,0,24.28,24.5,25.92,42.58,42.81,42.52,41.72,41.72,41.81,263.7,259.4,266.5,2854.0,2825.0,2831.0,24.866666666666664,42.75,41.949999999999996,262.3,2857.3333333333335,0.8329065573838512,0.14933184523048645,0.3983716857404413,2.5119713374156896,34.12232895529365
25.97,43.2,42.83,42.39,18.81,52.82,263.6,2951.0,25.44,11.998,2.751,9,0,25.82,24.28,24.5,42.86,42.58,42.81,42.41,41.72,41.72,263.8,263.7,259.4,2893.0,2854.0,2825.0,25.356666666666666,42.75666666666666,42.17333333333333,263.7000000000001,2899.3333333333335,0.9354321639397466,0.15373136743447888,0.3927255190753572,0.0999999999865235,48.8091521472486
26.79,42.61,43.01,42.4,18.78,52.33,271.6,2970.0,25.47,12.038,2.711,9,0,25.97,25.82,24.28,42.83,42.86,42.58,42.39,42.41,41.72,263.6,263.8,263.7,2951.0,2893.0,2854.0,26.19333333333333,42.9,42.4,266.3333333333334,2938.0,0.5221430199983211,0.09643650760960469,0.00999999998357644,4.562163229579719,40.11234224026221
29.32,43.36,43.74,43.46,18.91,54.45,273.9,2991.0,23.58,12.017,2.666,9,0,26.79,25.97,25.82,43.01,42.83,42.86,42.4,42.39,42.41,271.6,263.6,263.8,2970.0,2951.0,2893.0,27.36,43.19333333333333,42.75,269.7000000000001,2970.6666666666665,1.746224498739952,0.48190593826312783,0.6148983655854559,5.406477596364727,20.008331597943375
30.68,43.99,43.77,44.05,18.73,51.47,282.6,2959.0,22.89,12.029,2.737,9,0,29.32,26.79,25.97,43.74,43.01,42.83,43.46,42.4,42.39,273.9,271.6,263.6,2991.0,2970.0,2951.0,28.929999999999996,43.50666666666667,43.303333333333335,276.0333333333334,2973.3333333333335,1.9741073932285316,0.4303874223687971,0.8360821331262794,5.802011145570389,16.258331197674107
39.07,45.34,45.05,45.16,18.92,55.91,304.3,3000.0,25.39,11.988,2.792,10,0,30.68,29.32,26.79,43.77,43.74,43.01,44.05,43.46,42.4,282.6,273.9,271.6,2959.0,2991.0,2970.0,33.02333333333333,44.18666666666667,44.22333333333333,286.9333333333334,2983.3333333333335,5.280533432649847,0.7478190511970382,0.8631531343469586,15.656415085622756,21.548395145190298
44.49,45.37,46.54,46.06,18.75,58.71,320.9,3048.0,24.28,12.108,2.888,10,0,39.07,30.68,29.32,45.05,43.77,43.74,45.16,44.05,43.46,304.3,282.6,273.9,3000.0,2959.0,2991.0,38.080000000000005,45.120000000000005,45.089999999999996,302.6000000000001,3002.3333333333335,6.958024144827274,1.3863260799681607,1.0068266980963712,19.206509313250283,44.54585652261338
49.83,44.54,47.68,47.45,18.9,60.62,334.2,3022.0,23.93,11.975,2.891,10,0,44.49,39.07,30.68,46.54,45.05,43.77,46.06,45.16,44.05,320.9,304.3,282.6,3048.0,3000.0,2959.0,44.46333333333333,46.423333333333325,46.223333333333336,319.80000000000007,3023.3333333333335,5.380049566066507,1.3188757838906662,1.1537041792994263,14.980320423807951,24.02776172125177
54.86,45.01,49.6,49.08,18.48,61.21,350.9,3096.0,25.31,12.028,2.926,10,0,49.83,44.49,39.07,47.68,46.54,45.05,47.45,46.06,45.16,334.2,320.9,304.3,3022.0,3048.0,3000.0,49.72666666666667,47.94,47.53,335.33333333333337,3055.3333333333335,5.185772202221402,1.546479873777829,1.51158856836098,15.032076813710075,37.541088600801714
58.54,45.42,50.93,50.75,18.64,60.61,369.0,3168.0,24.58,12.051,2.99,10,0,54.86,49.83,44.49,49.6,47.68,46.54,49.08,47.45,46.06,350.9,334.2,320.9,3096.0,3022.0,3048.0,54.41,49.403333333333336,49.093333333333334,351.36666666666673,3095.3333333333335,4.37240208581035,1.633901261806606,1.65004040354559,17.404692853746955,73.00228306932075
63.02,46.59,52.66,52.34,18.38,63.56,375.5,3291.0,26.8,11.989,2.979,10,0,58.54,54.86,49.83,50.93,49.6,47.68,50.75,49.08,47.45,369.0,350.9,334.2,3168.0,3096.0,3022.0,58.80666666666667,51.06333333333333,50.723333333333336,365.1333333333334,3185.0,4.086530720957802,1.5343511114908504,1.6301635909726617,12.747679527398809,98.60527369263723
66.26,47.77,54.23,53.66,18.88,66.67,389.7,3392.0,26.83,12.078,3.037,10,0,63.02,58.54,54.86,52.66,50.93,49.6,52.34,50.75,49.08,375.5,369.0,350.9,3291.0,3168.0,3096.0,62.60666666666666,52.60666666666666,52.25,378.0666666666668,3283.6666666666665,3.87656205075216,1.6506463380546421,1.457086133349547,10.585997040111812,112.17991501749874
67.74,49.02,55.76,55.12,18.29,66.58,399.8,3487.0,28.47,11.965,3.031,10,0,66.26,63.02,58.54,54.23,52.66,50.93,53.66,52.34,50.75,389.7,375.5,369.0,3392.0,3291.0,3168.0,65.67333333333333,54.21666666666666,53.70666666666667,388.3333333333334,3390.0,2.414069869190136,1.5500430101559046,1.3905874058587135,12.207511348888895,98.01530492734244
70.51,50.79,57.36,55.98,18.84,68.9,401.8,3523.0,29.03,12.081,3.033,10,0,67.74,66.26,63.02,55.76,54.23,52.66,55.12,53.66,52.34,399.8,389.7,375.5,3487.0,3392.0,3291.0,68.17,55.78333333333333,54.919999999999995,397.1000000000001,3467.3333333333335,2.157382673518605,1.5651304524969012,1.1728597529114682,6.486139067265978,67.67815994346512
72.68,51.94,58.51,57.38,18.57,71.14,391.0,3681.0,28.36,11.897,3.084,10,0,70.51,67.74,66.26,57.36,55.76,54.23,55.98,55.12,53.66,401.8,399.8,389.7,3523.0,3487.0,3392.0,70.31,57.21,56.16,397.53333333333336,3563.6666666666665,2.476065427245048,1.3811227316932353,1.1407015385277433,5.745723047036557,103.19560714164751
74.38,53.2,59.39,59.27,18.77,74.88,419.4,3776.0,30.77,12.001,3.142,10,0,72.68,70.51,67.74,58.51,57.36,55.76,57.38,55.98,55.12,391.0,401.8,399.8,3681.0,3523.0,3487.0,72.52333333333333,58.419999999999995,57.54333333333333,404.0666666666668,3660.0,1.9397508431062447,1.0179882121123736,1.651070359897759,14.335038658240313,127.80062597655744
75.76,54.49,60.83,60.08,19.05,76.15,422.6,3865.0,31.94,11.961,3.137,10,0,74.38,72.68,70.51,59.39,58.51,57.36,59.27,57.38,55.98,419.4,391.0,401.8,3776.0,3681.0,3523.0,74.27333333333334,59.57666666666666,58.910000000000004,411.00000000000006,3774.0,1.5427680750298476,1.1712102003197555,1.3855323886505095,17.394251924124504,92.01630290334386
77.15,55.89,62.29,61.61,18.24,77.62,427.8,3937.0,30.96,12.018,3.139,11,0,75.76,74.38,72.68,60.83,59.39,58.51,60.08,59.27,57.38,422.6,419.4,391.0,3865.0,3776.0,3681.0,75.76333333333334,60.836666666666666,60.32,423.2666666666667,3859.3333333333335,1.3850030084195666,1.4500114942072033,1.1883181392201325,4.239496825478026,80.64944719793962
79.45,57.53,63.31,62.4,18.68,78.49,433.6,3986.0,31.17,11.964,3.144,11,0,77.15,75.76,74.38,62.29,60.83,59.39,61.61,60.08,59.27,427.8,422.6,419.4,3937.0,3865.0,3776.0,77.45333333333333,62.14333333333334,61.36333333333334,428.00000000000006,3929.3333333333335,1.863607612490131,1.246488400801623,1.179505546122161,5.50272659687027,60.86323466045192
81.31,58.43,64.47,63.49,18.75,79.85,434.5,4074.0,31.27,12.095,3.168,11,0,79.45,77.15,75.76,63.31,62.29,60.83,62.4,61.61,60.08,433.6,427.8,422.6,3986.0,3937.0,3865.0,79.30333333333334,63.35666666666666,62.5,431.9666666666667,3999.0,2.0838745963543803,1.0907489781489401,0.9439809320106062,3.636390151405057,69.41901756723367
80.56,60.25,65.25,64.77,18.97,79.01,439.8,4184.0,34.72,12.029,3.124,11,0,81.31,79.45,77.15,64.47,63.31,62.29,63.49,62.4,61.61,434.5,433.6,427.8,4074.0,3986.0,3937.0,80.44,64.34333333333335,63.553333333333335,435.96666666666675,4081.3333333333335,0.9357884376277513,0.9761830429447766,1.1862686598460477,3.350124375785888,99.20349456210309
